"iso3","Country","Year","e0","pop","area"
"DNK","Denmark",2009,78.9574,65.302,"Europe, Central Asia & North America"
"DNK","Denmark",2010,79.2473,63.175,"Europe, Central Asia & North America"
"DNK","Denmark",2011,79.786,63.736,"Europe, Central Asia & North America"
"DNK","Denmark",2012,80.0822,59.302,"Europe, Central Asia & North America"
"DNK","Denmark",2013,80.3063,58.244,"Europe, Central Asia & North America"
"DNK","Denmark",2014,80.6319,56.159,"Europe, Central Asia & North America"
"DNK","Denmark",2015,80.7394,57.126,"Europe, Central Asia & North America"
"DNK","Denmark",2016,80.8814,58.602,"Europe, Central Asia & North America"
"DNK","Denmark",2017,81.1116,62.022,"Europe, Central Asia & North America"
"DNK","Denmark",2018,80.9909,61.729,"Europe, Central Asia & North America"
"DNK","Denmark",2019,81.4343,61.731,"Europe, Central Asia & North America"
"DNK","Denmark",2020,81.5458,61.464,"Europe, Central Asia & North America"
"DNK","Denmark",2021,81.4363,61.189,"Europe, Central Asia & North America"
"DNK","Denmark",2022,81.2906,63.6,"Europe, Central Asia & North America"
"EST","Estonia",2008,74.2787,15.69,"Europe, Central Asia & North America"
"EST","Estonia",2009,75.1519,15.96,"Europe, Central Asia & North America"
"EST","Estonia",2010,75.8816,15.78,"Europe, Central Asia & North America"
"EST","Estonia",2011,76.3462,15.93,"Europe, Central Asia & North America"
"EST","Estonia",2012,76.4159,14.728,"Europe, Central Asia & North America"
"EST","Estonia",2013,77.252,14.021,"Europe, Central Asia & North America"
"EST","Estonia",2014,77.1104,13.581,"Europe, Central Asia & North America"
"EST","Estonia",2015,77.665,13.625,"Europe, Central Asia & North America"
"EST","Estonia",2016,77.7631,14.047,"Europe, Central Asia & North America"
"EST","Estonia",2017,78.1814,14.075,"Europe, Central Asia & North America"
"EST","Estonia",2018,78.3339,13.794,"Europe, Central Asia & North America"
"EST","Estonia",2019,78.7728,14.395,"Europe, Central Asia & North America"
"EST","Estonia",2020,78.8929,14.134,"Europe, Central Asia & North America"
"EST","Estonia",2021,77.4095,13.278,"Europe, Central Asia & North America"
"EST","Estonia",2022,78.1674,13.206,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2008,78.5182,0.694,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2009,78.6199,0.664,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2010,78.7314,0.623,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2011,78.8897,0.595,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2012,79.0224,0.595,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2013,79.1536,0.616,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2014,79.2999,0.624,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2015,79.4259,0.642,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2016,79.5745,0.634,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2017,79.6943,0.665,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2018,79.8121,0.695,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2019,79.9058,0.69,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2020,79.9822,0.693,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2021,79.7923,0.694,"Europe, Central Asia & North America"
"FRO","Faroe Islands",2022,79.2637,0.694,"Europe, Central Asia & North America"
"FIN","Finland",2008,79.695,58.797,"Europe, Central Asia & North America"
"FIN","Finland",2009,79.831,59.577,"Europe, Central Asia & North America"
"FIN","Finland",2010,80.0116,60.525,"Europe, Central Asia & North America"
"FIN","Finland",2011,80.3916,61.126,"Europe, Central Asia & North America"
"FIN","Finland",2012,80.5076,60.074,"Europe, Central Asia & North America"
"FIN","Finland",2013,80.869,59.637,"Europe, Central Asia & North America"
"FIN","Finland",2014,81.0546,58.409,"Europe, Central Asia & North America"
"FIN","Finland",2015,81.3775,57.67,"Europe, Central Asia & North America"
"FIN","Finland",2016,81.3029,55.562,"Europe, Central Asia & North America"
"FIN","Finland",2017,81.4967,53.155,"Europe, Central Asia & North America"
"FIN","Finland",2018,81.6265,50.588,"Europe, Central Asia & North America"
"FIN","Finland",2019,81.8643,47.663,"Europe, Central Asia & North America"
"FIN","Finland",2020,81.8219,45.746,"Europe, Central Asia & North America"
"FIN","Finland",2021,81.8137,46.524,"Europe, Central Asia & North America"
"FIN","Finland",2022,81.2435,49.592,"Europe, Central Asia & North America"
"ISL","Iceland",2008,81.244,4.595,"Europe, Central Asia & North America"
"ISL","Iceland",2009,81.4174,4.864,"Europe, Central Asia & North America"
"ISL","Iceland",2010,81.5939,4.982,"Europe, Central Asia & North America"
"ISL","Iceland",2011,81.9725,4.902,"Europe, Central Asia & North America"
"ISL","Iceland",2012,82.3459,4.49,"Europe, Central Asia & North America"
"ISL","Iceland",2013,81.7425,4.551,"Europe, Central Asia & North America"
"ISL","Iceland",2014,82.4298,4.329,"Europe, Central Asia & North America"
"ISL","Iceland",2015,82.1638,4.363,"Europe, Central Asia & North America"
"ISL","Iceland",2016,81.8286,4.117,"Europe, Central Asia & North America"
"ISL","Iceland",2017,82.241,4.053,"Europe, Central Asia & North America"
"ISL","Iceland",2018,82.4526,4.097,"Europe, Central Asia & North America"
"ISL","Iceland",2019,82.8474,4.235,"Europe, Central Asia & North America"
"ISL","Iceland",2020,82.7113,4.466,"Europe, Central Asia & North America"
"ISL","Iceland",2021,82.8433,4.531,"Europe, Central Asia & North America"
"ISL","Iceland",2022,81.5877,4.883,"Europe, Central Asia & North America"
"IRL","Ireland",2008,79.7877,70.648,"Europe, Central Asia & North America"
"IRL","Ireland",2009,80.0954,73.237,"Europe, Central Asia & North America"
"IRL","Ireland",2010,80.5992,74.554,"Europe, Central Asia & North America"
"IRL","Ireland",2011,80.7272,73.172,"Europe, Central Asia & North America"
"IRL","Ireland",2012,80.8524,72.618,"Europe, Central Asia & North America"
"IRL","Ireland",2013,81.065,69.764,"Europe, Central Asia & North America"
"IRL","Ireland",2014,81.4063,67.411,"Europe, Central Asia & North America"
"IRL","Ireland",2015,81.5326,64.96,"Europe, Central Asia & North America"
"IRL","Ireland",2016,81.6836,62.773,"Europe, Central Asia & North America"
"IRL","Ireland",2017,82.1032,63.451,"Europe, Central Asia & North America"
"IRL","Ireland",2018,82.1232,62.228,"Europe, Central Asia & North America"
"IRL","Ireland",2019,82.4108,61.437,"Europe, Central Asia & North America"
"IRL","Ireland",2020,82.3897,59.228,"Europe, Central Asia & North America"
"IRL","Ireland",2021,81.8608,56.31,"Europe, Central Asia & North America"
"IRL","Ireland",2022,82.0505,60.334,"Europe, Central Asia & North America"
"IMN","Isle of Man",2008,78.8989,0.913,"Europe, Central Asia & North America"
"IMN","Isle of Man",2009,79.3026,0.961,"Europe, Central Asia & North America"
"IMN","Isle of Man",2010,79.6132,0.943,"Europe, Central Asia & North America"
"IMN","Isle of Man",2011,79.8363,0.94,"Europe, Central Asia & North America"
"IMN","Isle of Man",2012,80.007,0.934,"Europe, Central Asia & North America"
"IMN","Isle of Man",2013,80.1199,0.893,"Europe, Central Asia & North America"
"IMN","Isle of Man",2014,80.1994,0.854,"Europe, Central Asia & North America"
"IMN","Isle of Man",2015,80.2666,0.814,"Europe, Central Asia & North America"
"IMN","Isle of Man",2016,80.3913,0.792,"Europe, Central Asia & North America"
"IMN","Isle of Man",2017,80.5064,0.781,"Europe, Central Asia & North America"
"IMN","Isle of Man",2018,80.6139,0.757,"Europe, Central Asia & North America"
"IMN","Isle of Man",2019,80.7399,0.735,"Europe, Central Asia & North America"
"IMN","Isle of Man",2020,80.5909,0.704,"Europe, Central Asia & North America"
"IMN","Isle of Man",2021,80.4197,0.672,"Europe, Central Asia & North America"
"IMN","Isle of Man",2022,80.9561,0.677,"Europe, Central Asia & North America"
"LVA","Latvia",2008,71.999,23.557,"Europe, Central Asia & North America"
"LVA","Latvia",2009,72.6966,24.019,"Europe, Central Asia & North America"
"LVA","Latvia",2010,73.0285,21.658,"Europe, Central Asia & North America"
"LVA","Latvia",2011,73.7176,19.229,"Europe, Central Asia & North America"
"LVA","Latvia",2012,73.9387,18.574,"Europe, Central Asia & North America"
"LVA","Latvia",2013,74.1873,19.714,"Europe, Central Asia & North America"
"LVA","Latvia",2014,74.306,20.412,"Europe, Central Asia & North America"
"LVA","Latvia",2015,74.6646,21.675,"Europe, Central Asia & North America"
"LVA","Latvia",2016,74.7568,21.884,"Europe, Central Asia & North America"
"LVA","Latvia",2017,74.8005,21.841,"Europe, Central Asia & North America"
"LVA","Latvia",2018,74.9793,20.66,"Europe, Central Asia & North America"
"LVA","Latvia",2019,75.6278,19.127,"Europe, Central Asia & North America"
"LVA","Latvia",2020,75.4781,18.651,"Europe, Central Asia & North America"
"LVA","Latvia",2021,73.1809,17.529,"Europe, Central Asia & North America"
"LVA","Latvia",2022,74.8706,17.426,"Europe, Central Asia & North America"
"LTU","Lithuania",2008,71.6959,29.483,"Europe, Central Asia & North America"
"LTU","Lithuania",2009,72.8496,31.205,"Europe, Central Asia & North America"
"LTU","Lithuania",2010,73.1962,31.852,"Europe, Central Asia & North America"
"LTU","Lithuania",2011,73.608,30.582,"Europe, Central Asia & North America"
"LTU","Lithuania",2012,73.9644,30.196,"Europe, Central Asia & North America"
"LTU","Lithuania",2013,74.0268,30.463,"Europe, Central Asia & North America"
"LTU","Lithuania",2014,74.596,29.865,"Europe, Central Asia & North America"
"LTU","Lithuania",2015,74.4737,30.359,"Europe, Central Asia & North America"
"LTU","Lithuania",2016,74.8195,31.464,"Europe, Central Asia & North America"
"LTU","Lithuania",2017,75.7015,30.411,"Europe, Central Asia & North America"
"LTU","Lithuania",2018,75.9091,28.762,"Europe, Central Asia & North America"
"LTU","Lithuania",2019,76.4245,28.168,"Europe, Central Asia & North America"
"LTU","Lithuania",2020,75.105,27.353,"Europe, Central Asia & North America"
"LTU","Lithuania",2021,74.2967,25.102,"Europe, Central Asia & North America"
"LTU","Lithuania",2022,74.696,23.233,"Europe, Central Asia & North America"
"NOR","Norway",2008,80.6772,58.626,"Europe, Central Asia & North America"
"NOR","Norway",2009,80.8655,60.673,"Europe, Central Asia & North America"
"NOR","Norway",2010,81.0392,62.064,"Europe, Central Asia & North America"
"NOR","Norway",2011,81.2454,61.652,"Europe, Central Asia & North America"
"NOR","Norway",2012,81.4458,60.466,"Europe, Central Asia & North America"
"NOR","Norway",2013,81.6683,60.53,"Europe, Central Asia & North America"
"NOR","Norway",2014,82.0869,59.334,"Europe, Central Asia & North America"
"NOR","Norway",2015,82.2728,59.382,"Europe, Central Asia & North America"
"NOR","Norway",2016,82.4151,59.394,"Europe, Central Asia & North America"
"NOR","Norway",2017,82.6242,59.333,"Europe, Central Asia & North America"
"NOR","Norway",2018,82.7599,56.963,"Europe, Central Asia & North America"
"NOR","Norway",2019,82.9553,55.39,"Europe, Central Asia & North America"
"NOR","Norway",2020,83.1953,54.825,"Europe, Central Asia & North America"
"NOR","Norway",2021,83.1656,53.133,"Europe, Central Asia & North America"
"NOR","Norway",2022,82.6309,56.456,"Europe, Central Asia & North America"
"SWE","Sweden",2008,81.1373,107.757,"Europe, Central Asia & North America"
"SWE","Sweden",2009,81.3633,109.665,"Europe, Central Asia & North America"
"SWE","Sweden",2010,81.519,112.121,"Europe, Central Asia & North America"
"SWE","Sweden",2011,81.7584,115.91,"Europe, Central Asia & North America"
"SWE","Sweden",2012,81.7299,112.115,"Europe, Central Asia & North America"
"SWE","Sweden",2013,81.9354,113.487,"Europe, Central Asia & North America"
"SWE","Sweden",2014,82.2241,114.009,"Europe, Central Asia & North America"
"SWE","Sweden",2015,82.1844,115.88,"Europe, Central Asia & North America"
"SWE","Sweden",2016,82.3391,115.879,"Europe, Central Asia & North America"
"SWE","Sweden",2017,82.4377,119.024,"Europe, Central Asia & North America"
"SWE","Sweden",2018,82.5321,116.614,"Europe, Central Asia & North America"
"SWE","Sweden",2019,83.0518,116.839,"Europe, Central Asia & North America"
"SWE","Sweden",2020,82.4271,115.383,"Europe, Central Asia & North America"
"SWE","Sweden",2021,83.0196,113.59,"Europe, Central Asia & North America"
"SWE","Sweden",2022,83.046,114.664,"Europe, Central Asia & North America"
"GBR","United Kingdom",2008,79.6554,784.787,"Europe, Central Asia & North America"
"GBR","United Kingdom",2009,80.1556,797.073,"Europe, Central Asia & North America"
"GBR","United Kingdom",2010,80.3908,798.228,"Europe, Central Asia & North America"
"GBR","United Kingdom",2011,80.7961,807.15,"Europe, Central Asia & North America"
"GBR","United Kingdom",2012,80.8594,818.557,"Europe, Central Asia & North America"
"GBR","United Kingdom",2013,80.9232,813.51,"Europe, Central Asia & North America"
"GBR","United Kingdom",2014,81.1529,793.607,"Europe, Central Asia & North America"
"GBR","United Kingdom",2015,80.919,784.872,"Europe, Central Asia & North America"
"GBR","United Kingdom",2016,81.0675,786.048,"Europe, Central Asia & North America"
"GBR","United Kingdom",2017,81.164,778.882,"Europe, Central Asia & North America"
"GBR","United Kingdom",2018,81.1229,759.648,"Europe, Central Asia & North America"
"GBR","United Kingdom",2019,81.4426,738.551,"Europe, Central Asia & North America"
"GBR","United Kingdom",2020,80.3854,716.018,"Europe, Central Asia & North America"
"GBR","United Kingdom",2021,80.708,703.192,"Europe, Central Asia & North America"
"GBR","United Kingdom",2022,81.0744,698.125,"Europe, Central Asia & North America"
"ALB","Albania",2008,78.2484,36.664,"Europe, Central Asia & North America"
"ALB","Albania",2009,78.5088,35.403,"Europe, Central Asia & North America"
"ALB","Albania",2010,78.4141,34.745,"Europe, Central Asia & North America"
"ALB","Albania",2011,78.3029,34.471,"Europe, Central Asia & North America"
"ALB","Albania",2012,78.0836,35.485,"Europe, Central Asia & North America"
"ALB","Albania",2013,77.9951,36.802,"Europe, Central Asia & North America"
"ALB","Albania",2014,78.0291,37.553,"Europe, Central Asia & North America"
"ALB","Albania",2015,78.358,37.313,"Europe, Central Asia & North America"
"ALB","Albania",2016,78.6433,35.434,"Europe, Central Asia & North America"
"ALB","Albania",2017,78.9003,34.006,"Europe, Central Asia & North America"
"ALB","Albania",2018,79.2377,32.611,"Europe, Central Asia & North America"
"ALB","Albania",2019,79.4669,31.079,"Europe, Central Asia & North America"
"ALB","Albania",2020,77.8241,30.444,"Europe, Central Asia & North America"
"ALB","Albania",2021,76.8442,29.779,"Europe, Central Asia & North America"
"ALB","Albania",2022,78.7688,29.22,"Europe, Central Asia & North America"
"AND","Andorra",2008,83.8546,0.592,"Europe, Central Asia & North America"
"AND","Andorra",2009,84.0997,0.623,"Europe, Central Asia & North America"
"AND","Andorra",2010,84.1974,0.601,"Europe, Central Asia & North America"
"AND","Andorra",2011,84.2965,0.604,"Europe, Central Asia & North America"
"AND","Andorra",2012,84.3339,0.604,"Europe, Central Asia & North America"
"AND","Andorra",2013,84.4065,0.553,"Europe, Central Asia & North America"
"AND","Andorra",2014,84.4853,0.664,"Europe, Central Asia & North America"
"AND","Andorra",2015,84.5316,0.606,"Europe, Central Asia & North America"
"AND","Andorra",2016,84.4885,0.514,"Europe, Central Asia & North America"
"AND","Andorra",2017,84.3595,0.612,"Europe, Central Asia & North America"
"AND","Andorra",2018,84.2416,0.53,"Europe, Central Asia & North America"
"AND","Andorra",2019,84.098,0.307,"Europe, Central Asia & North America"
"AND","Andorra",2020,79.4177,0.327,"Europe, Central Asia & North America"
"AND","Andorra",2021,82.3311,0.314,"Europe, Central Asia & North America"
"AND","Andorra",2022,84.0164,0.304,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2008,76.3005,37.087,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2009,76.7013,36.339,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2010,76.827,36.578,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2011,76.9632,34.809,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2012,77.0365,31.961,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2013,77.1292,31.326,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2014,77.089,30.79,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2015,77.0733,29.22,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2016,77.1241,29.268,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2017,77.3855,28.799,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2018,77.9425,28.744,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2019,77.3939,29.204,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2020,76.0395,28.058,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2021,74.5673,26.994,"Europe, Central Asia & North America"
"BIH","Bosnia and Herzegovina",2022,76.7772,25.483,"Europe, Central Asia & North America"
"HRV","Croatia",2008,76.0009,41.068,"Europe, Central Asia & North America"
"HRV","Croatia",2009,76.3127,42.915,"Europe, Central Asia & North America"
"HRV","Croatia",2010,76.6761,44.014,"Europe, Central Asia & North America"
"HRV","Croatia",2011,76.9926,43.211,"Europe, Central Asia & North America"
"HRV","Croatia",2012,77.2841,41.151,"Europe, Central Asia & North America"
"HRV","Croatia",2013,77.51,41.355,"Europe, Central Asia & North America"
"HRV","Croatia",2014,77.5144,39.418,"Europe, Central Asia & North America"
"HRV","Croatia",2015,77.6329,38.836,"Europe, Central Asia & North America"
"HRV","Croatia",2016,77.6294,36.416,"Europe, Central Asia & North America"
"HRV","Croatia",2017,77.7264,36.019,"Europe, Central Asia & North America"
"HRV","Croatia",2018,77.8654,34.581,"Europe, Central Asia & North America"
"HRV","Croatia",2019,78.197,34.605,"Europe, Central Asia & North America"
"HRV","Croatia",2020,77.4972,33.673,"Europe, Central Asia & North America"
"HRV","Croatia",2021,77.1412,33.204,"Europe, Central Asia & North America"
"HRV","Croatia",2022,78.2779,35.593,"Europe, Central Asia & North America"
"GIB","Gibraltar",2008,81.5414,0.383,"Europe, Central Asia & North America"
"GIB","Gibraltar",2009,81.8073,0.387,"Europe, Central Asia & North America"
"GIB","Gibraltar",2010,82.0797,0.391,"Europe, Central Asia & North America"
"GIB","Gibraltar",2011,82.3334,0.414,"Europe, Central Asia & North America"
"GIB","Gibraltar",2012,82.5267,0.379,"Europe, Central Asia & North America"
"GIB","Gibraltar",2013,82.5861,0.406,"Europe, Central Asia & North America"
"GIB","Gibraltar",2014,82.6444,0.429,"Europe, Central Asia & North America"
"GIB","Gibraltar",2015,82.6682,0.429,"Europe, Central Asia & North America"
"GIB","Gibraltar",2016,82.741,0.43,"Europe, Central Asia & North America"
"GIB","Gibraltar",2017,82.8576,0.404,"Europe, Central Asia & North America"
"GIB","Gibraltar",2018,83.0279,0.412,"Europe, Central Asia & North America"
"GIB","Gibraltar",2019,83.1834,0.419,"Europe, Central Asia & North America"
"GIB","Gibraltar",2020,83.0698,0.425,"Europe, Central Asia & North America"
"GIB","Gibraltar",2021,80.2743,0.435,"Europe, Central Asia & North America"
"GIB","Gibraltar",2022,83.5167,0.443,"Europe, Central Asia & North America"
"GRC","Greece",2008,80.1047,107.676,"Europe, Central Asia & North America"
"GRC","Greece",2009,80.3677,112.689,"Europe, Central Asia & North America"
"GRC","Greece",2010,80.5727,114.907,"Europe, Central Asia & North America"
"GRC","Greece",2011,80.6248,110.419,"Europe, Central Asia & North America"
"GRC","Greece",2012,80.4221,105.954,"Europe, Central Asia & North America"
"GRC","Greece",2013,81.067,100.035,"Europe, Central Asia & North America"
"GRC","Greece",2014,81.1203,94.063,"Europe, Central Asia & North America"
"GRC","Greece",2015,80.7894,91.717,"Europe, Central Asia & North America"
"GRC","Greece",2016,81.2692,91.603,"Europe, Central Asia & North America"
"GRC","Greece",2017,80.9614,93.927,"Europe, Central Asia & North America"
"GRC","Greece",2018,81.4954,89.569,"Europe, Central Asia & North America"
"GRC","Greece",2019,81.3487,87.555,"Europe, Central Asia & North America"
"GRC","Greece",2020,81.5361,84.743,"Europe, Central Asia & North America"
"GRC","Greece",2021,80.5312,84.613,"Europe, Central Asia & North America"
"GRC","Greece",2022,79.9441,83.342,"Europe, Central Asia & North America"
"ITA","Italy",2008,81.6454,562.535,"Europe, Central Asia & North America"
"ITA","Italy",2009,81.7619,572.753,"Europe, Central Asia & North America"
"ITA","Italy",2010,82.1319,564.368,"Europe, Central Asia & North America"
"ITA","Italy",2011,82.2282,555.359,"Europe, Central Asia & North America"
"ITA","Italy",2012,82.252,539.534,"Europe, Central Asia & North America"
"ITA","Italy",2013,82.6522,536.238,"Europe, Central Asia & North America"
"ITA","Italy",2014,82.9008,514.271,"Europe, Central Asia & North America"
"ITA","Italy",2015,82.5211,502.031,"Europe, Central Asia & North America"
"ITA","Italy",2016,83.0459,485.032,"Europe, Central Asia & North America"
"ITA","Italy",2017,82.7263,475.443,"Europe, Central Asia & North America"
"ITA","Italy",2018,83.1844,459.292,"Europe, Central Asia & North America"
"ITA","Italy",2019,83.3423,433.973,"Europe, Central Asia & North America"
"ITA","Italy",2020,82.1814,418.048,"Europe, Central Asia & North America"
"ITA","Italy",2021,82.8652,408.541,"Europe, Central Asia & North America"
"ITA","Italy",2022,82.052,408.778,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2008,74.7112,31.013,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2009,74.79,30.958,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2010,74.6086,31.226,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2011,75.3234,31.848,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2012,75.7504,30.109,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2013,76.3358,29.371,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2014,76.1788,29.251,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2015,76.0241,27.6,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2016,76.7482,25.01,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2017,77.1052,22.818,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2018,77.1165,22.605,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2019,77.2489,21.963,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2020,74.2118,21.49,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2021,74.9812,21.47,"Europe, Central Asia & North America"
"XKX","Kosovo (under UNSC res. 1244)",2022,77.6233,21.061,"Europe, Central Asia & North America"
"MLT","Malta",2008,79.6904,4.017,"Middle East & North Africa"
"MLT","Malta",2009,80.4155,4.134,"Middle East & North Africa"
"MLT","Malta",2010,81.3977,4.167,"Middle East & North Africa"
"MLT","Malta",2011,80.8038,4.093,"Middle East & North Africa"
"MLT","Malta",2012,81.0638,4.344,"Middle East & North Africa"
"MLT","Malta",2013,81.8181,4.265,"Middle East & North Africa"
"MLT","Malta",2014,82.3176,4.1,"Middle East & North Africa"
"MLT","Malta",2015,82.5914,4.27,"Middle East & North Africa"
"MLT","Malta",2016,82.6567,4.487,"Middle East & North Africa"
"MLT","Malta",2017,83.0891,4.62,"Middle East & North Africa"
"MLT","Malta",2018,82.9083,4.456,"Middle East & North Africa"
"MLT","Malta",2019,82.8387,4.519,"Middle East & North Africa"
"MLT","Malta",2020,82.3358,4.37,"Middle East & North Africa"
"MLT","Malta",2021,82.3161,4.472,"Middle East & North Africa"
"MLT","Malta",2022,82.2496,4.371,"Middle East & North Africa"
"MNE","Montenegro",2008,75.0006,7.947,"Europe, Central Asia & North America"
"MNE","Montenegro",2009,75.3973,8.056,"Europe, Central Asia & North America"
"MNE","Montenegro",2010,75.7125,8.148,"Europe, Central Asia & North America"
"MNE","Montenegro",2011,75.9607,8.106,"Europe, Central Asia & North America"
"MNE","Montenegro",2012,76.2367,7.682,"Europe, Central Asia & North America"
"MNE","Montenegro",2013,76.3539,7.878,"Europe, Central Asia & North America"
"MNE","Montenegro",2014,76.4679,7.88,"Europe, Central Asia & North America"
"MNE","Montenegro",2015,76.5939,7.833,"Europe, Central Asia & North America"
"MNE","Montenegro",2016,76.5647,7.652,"Europe, Central Asia & North America"
"MNE","Montenegro",2017,76.5929,7.645,"Europe, Central Asia & North America"
"MNE","Montenegro",2018,76.9215,7.432,"Europe, Central Asia & North America"
"MNE","Montenegro",2019,76.6392,7.171,"Europe, Central Asia & North America"
"MNE","Montenegro",2020,75.8503,7.138,"Europe, Central Asia & North America"
"MNE","Montenegro",2021,73.7893,7.044,"Europe, Central Asia & North America"
"MNE","Montenegro",2022,75.9214,6.986,"Europe, Central Asia & North America"
"MKD","North Macedonia",2008,74.4363,24.076,"Europe, Central Asia & North America"
"MKD","North Macedonia",2009,74.4689,24.207,"Europe, Central Asia & North America"
"MKD","North Macedonia",2010,75.0374,24.871,"Europe, Central Asia & North America"
"MKD","North Macedonia",2011,75.1424,25.616,"Europe, Central Asia & North America"
"MKD","North Macedonia",2012,75.043,23.944,"Europe, Central Asia & North America"
"MKD","North Macedonia",2013,75.5832,24.618,"Europe, Central Asia & North America"
"MKD","North Macedonia",2014,75.6327,23.98,"Europe, Central Asia & North America"
"MKD","North Macedonia",2015,75.6289,24.431,"Europe, Central Asia & North America"
"MKD","North Macedonia",2016,75.571,23.402,"Europe, Central Asia & North America"
"MKD","North Macedonia",2017,76.1524,22.459,"Europe, Central Asia & North America"
"MKD","North Macedonia",2018,76.8835,21.624,"Europe, Central Asia & North America"
"MKD","North Macedonia",2019,76.8346,20.792,"Europe, Central Asia & North America"
"MKD","North Macedonia",2020,74.4687,20.097,"Europe, Central Asia & North America"
"MKD","North Macedonia",2021,73.2918,19.48,"Europe, Central Asia & North America"
"MKD","North Macedonia",2022,76.6455,19.215,"Europe, Central Asia & North America"
"PRT","Portugal",2008,79.6026,102.05,"Europe, Central Asia & North America"
"PRT","Portugal",2009,79.8295,103.747,"Europe, Central Asia & North America"
"PRT","Portugal",2010,80.1149,98.759,"Europe, Central Asia & North America"
"PRT","Portugal",2011,80.5822,100.492,"Europe, Central Asia & North America"
"PRT","Portugal",2012,80.5549,96.683,"Europe, Central Asia & North America"
"PRT","Portugal",2013,80.9029,89.622,"Europe, Central Asia & North America"
"PRT","Portugal",2014,81.3135,82.637,"Europe, Central Asia & North America"
"PRT","Portugal",2015,81.3213,82.181,"Europe, Central Asia & North America"
"PRT","Portugal",2016,81.3636,85.376,"Europe, Central Asia & North America"
"PRT","Portugal",2017,81.6605,86.95,"Europe, Central Asia & North America"
"PRT","Portugal",2018,81.5915,86.096,"Europe, Central Asia & North America"
"PRT","Portugal",2019,81.9587,86.93,"Europe, Central Asia & North America"
"PRT","Portugal",2020,81.3664,86.733,"Europe, Central Asia & North America"
"PRT","Portugal",2021,81.3978,84.622,"Europe, Central Asia & North America"
"PRT","Portugal",2022,81.1936,79.555,"Europe, Central Asia & North America"
"SMR","San Marino",2008,82.8936,0.32,"Europe, Central Asia & North America"
"SMR","San Marino",2009,83.2239,0.324,"Europe, Central Asia & North America"
"SMR","San Marino",2010,83.4638,0.329,"Europe, Central Asia & North America"
"SMR","San Marino",2011,83.7132,0.335,"Europe, Central Asia & North America"
"SMR","San Marino",2012,83.9427,0.329,"Europe, Central Asia & North America"
"SMR","San Marino",2013,84.1749,0.296,"Europe, Central Asia & North America"
"SMR","San Marino",2014,84.3941,0.336,"Europe, Central Asia & North America"
"SMR","San Marino",2015,84.5959,0.302,"Europe, Central Asia & North America"
"SMR","San Marino",2016,84.7751,0.281,"Europe, Central Asia & North America"
"SMR","San Marino",2017,84.9326,0.265,"Europe, Central Asia & North America"
